N,Z,BE,Model
134,72,1565.158443,SkMs
135,72,1567.251904,SkMs
136,72,1570.787507,SkMs
137,72,1572.935526,SkMs
138,72,1576.55191,SkMs
139,72,1578.673415,SkMs
140,72,1582.276884,SkMs
141,72,1584.345446,SkMs
142,72,1587.905201,SkMs
143,72,1589.870172,SkMs
144,72,1593.334393,SkMs
145,72,1595.13065,SkMs
146,72,1598.427378,SkMs
147,72,1600.017349,SkMs
148,72,1603.100738,SkMs
149,72,1604.476103,SkMs
150,72,1607.329287,SkMs
151,72,1608.54061,SkMs
152,72,1611.209819,SkMs
153,72,1612.299768,SkMs
154,72,1614.83443,SkMs
155,72,1615.798562,SkMs
156,72,1618.205103,SkMs
157,72,1618.979333,SkMs
158,72,1621.208366,SkMs
159,72,1621.667577,SkMs
160,72,1623.588244,SkMs
161,72,1623.738451,SkMs
162,72,1625.324381,SkMs
164,72,1626.713384,SkMs
166,72,1627.979019,SkMs
168,72,1629.171021,SkMs
170,72,1630.229105,SkMs
172,72,1630.921414,SkMs
174,72,1631.238927,SkMs
176,72,1632.215918,SkMs
178,72,1632.979467,SkMs
180,72,1633.593254,SkMs
182,72,1634.339672,SkMs
184,72,1635.426683,SkMs
82,73,1209.77251,SkMs
84,73,1230.089532,SkMs
86,73,1250.402451,SkMs
87,73,1259.744766,SkMs
88,73,1270.412666,SkMs
89,73,1279.528183,SkMs
90,73,1290.047603,SkMs
91,73,1298.999873,SkMs
92,73,1309.402333,SkMs
93,73,1318.195942,SkMs
94,73,1328.465381,SkMs
95,73,1337.020829,SkMs
96,73,1347.054759,SkMs
97,73,1355.384203,SkMs
98,73,1365.164734,SkMs
99,73,1373.272198,SkMs
100,73,1382.792138,SkMs
101,73,1390.523341,SkMs
102,73,1399.667209,SkMs
103,73,1406.980759,SkMs
104,73,1415.734433,SkMs
105,73,1422.558701,SkMs
106,73,1430.794362,SkMs
107,73,1437.291081,SkMs
108,73,1445.137865,SkMs
109,73,1451.410246,SkMs
110,73,1459.001529,SkMs
111,73,1464.967483,SkMs
112,73,1472.235926,SkMs
113,73,1477.895062,SkMs
114,73,1484.872967,SkMs
115,73,1490.048783,SkMs
116,73,1496.643638,SkMs
117,73,1501.598027,SkMs
118,73,1508.019778,SkMs
119,73,1513.23388,SkMs
120,73,1519.902271,SkMs
121,73,1524.676074,SkMs
122,73,1530.839447,SkMs
123,73,1535.596907,SkMs
124,73,1541.755432,SkMs
125,73,1546.239984,SkMs
126,73,1552.553245,SkMs
127,73,1554.828088,SkMs
128,73,1558.740592,SkMs
129,73,1561.32482,SkMs
130,73,1565.078362,SkMs
131,73,1567.430139,SkMs
132,73,1571.086033,SkMs
133,73,1573.200934,SkMs
134,73,1576.729425,SkMs
135,73,1578.940642,SkMs
136,73,1582.617342,SkMs
137,73,1584.897066,SkMs
138,73,1588.667289,SkMs
139,73,1590.931701,SkMs
140,73,1594.69451,SkMs
141,73,1596.903407,SkMs
142,73,1600.610942,SkMs
143,73,1602.722696,SkMs
144,73,1606.32806,SkMs
145,73,1608.2813,SkMs
146,73,1611.720871,SkMs
147,73,1613.458364,SkMs
148,73,1616.673584,SkMs
149,73,1618.182675,SkMs
150,73,1621.156159,SkMs
151,73,1622.504958,SkMs
152,73,1625.305528,SkMs
153,73,1626.551347,SkMs
154,73,1629.241877,SkMs
155,73,1630.381399,SkMs
156,73,1632.964694,SkMs
157,73,1633.932841,SkMs
158,73,1636.354878,SkMs
159,73,1637.026031,SkMs
160,73,1639.155444,SkMs
161,73,1639.524888,SkMs
162,73,1641.324742,SkMs
163,73,1641.539278,SkMs
164,73,1643.149957,SkMs
165,73,1643.309266,SkMs
166,73,1644.851222,SkMs
167,73,1644.979736,SkMs
168,73,1646.486961,SkMs
169,73,1646.550533,SkMs
170,73,1648.003381,SkMs
172,73,1649.092048,SkMs
174,73,1649.68777,SkMs
176,73,1650.947749,SkMs
178,73,1652.092607,SkMs
180,73,1653.018601,SkMs
182,73,1653.943798,SkMs
184,73,1655.256,SkMs
82,74,1210.637143,SkMs
83,74,1220.002551,SkMs
84,74,1231.315259,SkMs
85,74,1241.026044,SkMs
86,74,1251.958389,SkMs
87,74,1261.479638,SkMs
88,74,1272.337204,SkMs
89,74,1281.608159,SkMs
90,74,1292.295953,SkMs
91,74,1301.372331,SkMs
92,74,1311.91272,SkMs
93,74,1320.834226,SkMs
94,74,1331.243045,SkMs
95,74,1339.94725,SkMs
96,74,1350.13745,SkMs
97,74,1358.589376,SkMs
98,74,1368.497093,SkMs
99,74,1376.779087,SkMs
100,74,1386.467006,SkMs
101,74,1394.408381,SkMs
102,74,1403.753562,SkMs
103,74,1411.347999,SkMs
104,74,1420.383822,SkMs
105,74,1427.484091,SkMs
106,74,1436.005398,SkMs
107,74,1442.7889,SkMs
108,74,1450.939464,SkMs
109,74,1457.484199,SkMs
110,74,1465.357364,SkMs
111,74,1471.619703,SkMs
112,74,1479.174632,SkMs
113,74,1485.212569,SkMs
114,74,1492.550504,SkMs
115,74,1498.133744,SkMs
116,74,1505.114672,SkMs
117,74,1510.291379,SkMs
118,74,1516.917125,SkMs
119,74,1522.44409,SkMs
120,74,1529.397018,SkMs
121,74,1534.576718,SkMs
122,74,1541.117668,SkMs
123,74,1546.204706,SkMs
124,74,1552.685356,SkMs
125,74,1557.420235,SkMs
126,74,1563.980342,SkMs
127,74,1566.427138,SkMs
128,74,1570.509179,SkMs
129,74,1573.213664,SkMs
130,74,1577.084062,SkMs
131,74,1579.586495,SkMs
132,74,1583.393599,SkMs
133,74,1585.629866,SkMs
134,74,1589.293774,SkMs
135,74,1591.600228,SkMs
136,74,1595.395506,SkMs
137,74,1597.796405,SkMs
138,74,1601.709937,SkMs
139,74,1604.116162,SkMs
140,74,1608.037219,SkMs
141,74,1610.388726,SkMs
142,74,1614.246313,SkMs
143,74,1616.498131,SkMs
144,74,1620.237916,SkMs
145,74,1622.340455,SkMs
146,74,1625.915183,SkMs
147,74,1627.793676,SkMs
148,74,1631.134204,SkMs
149,74,1632.768078,SkMs
150,74,1635.852919,SkMs
151,74,1637.329687,SkMs
152,74,1640.252111,SkMs
153,74,1641.642488,SkMs
154,74,1644.477575,SkMs
155,74,1645.777479,SkMs
156,74,1648.522519,SkMs
157,74,1649.66944,SkMs
158,74,1652.269336,SkMs
159,74,1653.139752,SkMs
160,74,1655.465234,SkMs
161,74,1656.046054,SkMs
162,74,1658.051973,SkMs
163,74,1658.486435,SkMs
164,74,1660.307357,SkMs
165,74,1660.694865,SkMs
166,74,1662.4497,SkMs
167,74,1662.816633,SkMs
168,74,1664.541333,SkMs
169,74,1664.852028,SkMs
170,74,1666.532595,SkMs
171,74,1666.58555,SkMs
172,74,1668.034582,SkMs
174,74,1668.876009,SkMs
175,74,1668.982226,SkMs
176,74,1670.471469,SkMs
177,74,1670.550323,SkMs
178,74,1672.043858,SkMs
180,74,1673.353173,SkMs
182,74,1674.594694,SkMs
183,74,1674.598597,SkMs
184,74,1676.196575,SkMs
84,75,1230.392963,SkMs
86,75,1251.389711,SkMs
88,75,1272.08131,SkMs
90,75,1292.375367,SkMs
91,75,1301.597047,SkMs
92,75,1312.314671,SkMs
93,75,1321.37921,SkMs
94,75,1331.967122,SkMs
95,75,1340.858428,SkMs
96,75,1351.2624,SkMs
97,75,1359.993515,SkMs
98,75,1370.178601,SkMs
99,75,1378.661201,SkMs
100,75,1388.539902,SkMs
101,75,1396.718443,SkMs
102,75,1406.295834,SkMs
103,75,1414.137898,SkMs
104,75,1423.415313,SkMs
105,75,1430.808719,SkMs
106,75,1439.631223,SkMs
107,75,1446.712656,SkMs
108,75,1455.182691,SkMs
109,75,1462.007539,SkMs
110,75,1470.182185,SkMs
111,75,1476.75037,SkMs
112,75,1484.627682,SkMs
113,75,1491.007241,SkMs
114,75,1498.69858,SkMs
115,75,1504.632434,SkMs
116,75,1511.9542,SkMs
117,75,1517.410565,SkMs
118,75,1524.262918,SkMs
119,75,1530.104817,SkMs
120,75,1537.319034,SkMs
121,75,1542.836023,SkMs
122,75,1549.698205,SkMs
123,75,1555.042695,SkMs
124,75,1561.770959,SkMs
125,75,1566.711183,SkMs
126,75,1573.465967,SkMs
127,75,1576.101289,SkMs
128,75,1580.370004,SkMs
129,75,1583.21074,SkMs
130,75,1587.216891,SkMs
131,75,1589.885203,SkMs
132,75,1593.859616,SkMs
133,75,1596.229331,SkMs
134,75,1600.04232,SkMs
135,75,1602.381625,SkMs
136,75,1606.241751,SkMs
137,75,1608.695936,SkMs
138,75,1612.69855,SkMs
139,75,1615.183748,SkMs
140,75,1619.214463,SkMs
141,75,1621.744476,SkMs
142,75,1625.779942,SkMs
143,75,1628.280288,SkMs
144,75,1632.241767,SkMs
145,75,1634.547194,SkMs
146,75,1638.302117,SkMs
147,75,1640.35542,SkMs
148,75,1643.852907,SkMs
149,75,1645.647921,SkMs
150,75,1648.878701,SkMs
151,75,1650.5038,SkMs
152,75,1653.56056,SkMs
153,75,1655.103956,SkMs
154,75,1658.081036,SkMs
155,75,1659.549059,SkMs
156,75,1662.453624,SkMs
157,75,1663.783988,SkMs
158,75,1666.560445,SkMs
159,75,1667.625717,SkMs
160,75,1670.141684,SkMs
161,75,1670.934545,SkMs
162,75,1673.15295,SkMs
163,75,1673.810774,SkMs
164,75,1675.859461,SkMs
165,75,1676.470506,SkMs
166,75,1678.452175,SkMs
167,75,1679.041782,SkMs
168,75,1680.989349,SkMs
169,75,1681.519485,SkMs
170,75,1683.41638,SkMs
171,75,1683.675813,SkMs
172,75,1685.324551,SkMs
174,75,1686.541112,SkMs
175,75,1686.862123,SkMs
176,75,1688.556265,SkMs
177,75,1688.819688,SkMs
178,75,1690.489672,SkMs
179,75,1690.623873,SkMs
180,75,1692.126368,SkMs
181,75,1692.138622,SkMs
182,75,1693.545432,SkMs
183,75,1693.707104,SkMs
184,75,1695.463025,SkMs
85,76,1240.850129,SkMs
86,76,1252.05718,SkMs
87,76,1261.822983,SkMs
88,76,1272.968995,SkMs
89,76,1282.526353,SkMs
90,76,1293.552283,SkMs
91,76,1302.908676,SkMs
92,76,1313.792947,SkMs
93,76,1323.003453,SkMs
94,76,1333.773392,SkMs
95,76,1342.862625,SkMs
96,76,1353.491196,SkMs
97,76,1362.497144,SkMs
98,76,1372.955244,SkMs
99,76,1381.628681,SkMs
100,76,1391.688395,SkMs
101,76,1400.088273,SkMs
102,76,1409.882045,SkMs
103,76,1417.966738,SkMs
104,76,1427.480747,SkMs
105,76,1435.165359,SkMs
106,76,1444.287128,SkMs
107,76,1451.658538,SkMs
108,76,1460.440088,SkMs
109,76,1467.532127,SkMs
110,76,1475.99533,SkMs
111,76,1482.857386,SkMs
112,76,1491.045107,SkMs
113,76,1497.759341,SkMs
114,76,1505.797133,SkMs
115,76,1512.082695,SkMs
116,76,1519.746394,SkMs
117,76,1525.493267,SkMs
118,76,1532.583077,SkMs
119,76,1538.715888,SkMs
120,76,1546.167374,SkMs
121,76,1552.053089,SkMs
122,76,1559.267941,SkMs
123,76,1564.925625,SkMs
124,76,1571.957245,SkMs
125,76,1577.177702,SkMs
126,76,1584.202052,SkMs
127,76,1587.024159,SkMs
128,76,1591.477807,SkMs
129,76,1594.393052,SkMs
130,76,1598.473216,SkMs
131,76,1601.256628,SkMs
132,76,1605.347568,SkMs
133,76,1607.807916,SkMs
134,76,1611.727172,SkMs
135,76,1614.068394,SkMs
136,76,1617.962435,SkMs
137,76,1620.46256,SkMs
138,76,1624.546908,SkMs
139,76,1627.120435,SkMs
140,76,1631.270162,SkMs
141,76,1634.003036,SkMs
142,76,1638.240733,SkMs
143,76,1640.989323,SkMs
144,76,1645.172212,SkMs
145,76,1647.667768,SkMs
146,76,1651.590128,SkMs
147,76,1653.801925,SkMs
148,76,1657.440056,SkMs
149,76,1659.376847,SkMs
150,76,1662.734202,SkMs
151,76,1664.49289,SkMs
152,76,1667.669243,SkMs
153,76,1669.36135,SkMs
154,76,1672.476116,SkMs
155,76,1674.113849,SkMs
156,76,1677.179531,SkMs
157,76,1678.696931,SkMs
158,76,1681.653541,SkMs
159,76,1682.919848,SkMs
160,76,1685.632477,SkMs
161,76,1686.642741,SkMs
162,76,1689.078996,SkMs
163,76,1689.956235,SkMs
164,76,1692.228741,SkMs
165,76,1693.055951,SkMs
166,76,1695.257083,SkMs
167,76,1696.064664,SkMs
168,76,1698.230401,SkMs
169,76,1698.978527,SkMs
170,76,1701.090301,SkMs
171,76,1701.557143,SkMs
172,76,1703.40652,SkMs
173,76,1703.533975,SkMs
174,76,1705.009549,SkMs
175,76,1705.533977,SkMs
176,76,1707.421643,SkMs
177,76,1707.88633,SkMs
178,76,1709.749457,SkMs
179,76,1710.079312,SkMs
180,76,1711.767778,SkMs
181,76,1711.950934,SkMs
182,76,1713.528476,SkMs
183,76,1713.863247,SkMs
184,76,1715.792441,SkMs
88,77,1272.083971,SkMs
90,77,1292.940759,SkMs
92,77,1313.464421,SkMs
94,77,1333.691371,SkMs
95,77,1342.994906,SkMs
96,77,1353.833051,SkMs
97,77,1363.05249,SkMs
98,77,1373.689757,SkMs
99,77,1382.59854,SkMs
100,77,1392.885063,SkMs
101,77,1401.513487,SkMs
102,77,1411.521377,SkMs
103,77,1419.780835,SkMs
104,77,1429.449009,SkMs
105,77,1437.254904,SkMs
106,77,1446.475556,SkMs
107,77,1454.022188,SkMs
108,77,1462.989771,SkMs
109,77,1470.345275,SkMs
110,77,1479.119772,SkMs
111,77,1486.280863,SkMs
112,77,1494.822095,SkMs
113,77,1501.827516,SkMs
114,77,1510.203722,SkMs
115,77,1516.899783,SkMs
116,77,1525.009249,SkMs
117,77,1531.426355,SkMs
118,77,1539.241299,SkMs
119,77,1545.688592,SkMs
120,77,1553.487548,SkMs
121,77,1559.680839,SkMs
122,77,1567.199531,SkMs
123,77,1573.095748,SkMs
124,77,1580.350121,SkMs
125,77,1585.826041,SkMs
126,77,1593.087509,SkMs
127,77,1596.099224,SkMs
128,77,1600.742611,SkMs
129,77,1603.765675,SkMs
130,77,1607.957654,SkMs
131,77,1610.900641,SkMs
132,77,1615.155243,SkMs
133,77,1617.781731,SkMs
134,77,1621.877044,SkMs
135,77,1624.298714,SkMs
136,77,1628.30536,SkMs
137,77,1630.751818,SkMs
138,77,1634.849855,SkMs
139,77,1637.448586,SkMs
140,77,1641.693661,SkMs
141,77,1644.571057,SkMs
142,77,1648.969131,SkMs
143,77,1651.859344,SkMs
144,77,1656.167325,SkMs
145,77,1658.823395,SkMs
146,77,1662.895414,SkMs
147,77,1665.298209,SkMs
148,77,1669.119375,SkMs
149,77,1671.26271,SkMs
150,77,1674.820882,SkMs
151,77,1676.768353,SkMs
152,77,1680.124533,SkMs
153,77,1681.965326,SkMs
154,77,1685.211782,SkMs
155,77,1686.974365,SkMs
156,77,1690.141795,SkMs
157,77,1691.77925,SkMs
158,77,1694.833187,SkMs
159,77,1696.201661,SkMs
160,77,1698.999343,SkMs
161,77,1700.101515,SkMs
162,77,1702.622089,SkMs
163,77,1703.70216,SkMs
164,77,1706.191091,SkMs
165,77,1707.238764,SkMs
166,77,1709.689644,SkMs
167,77,1710.703964,SkMs
168,77,1713.103748,SkMs
169,77,1714.044169,SkMs
170,77,1716.365998,SkMs
171,77,1717.092511,SkMs
172,77,1719.230863,SkMs
173,77,1719.846904,SkMs
174,77,1721.866062,SkMs
175,77,1722.667252,SkMs
176,77,1724.85996,SkMs
177,77,1725.506442,SkMs
178,77,1727.542497,SkMs
179,77,1728.049363,SkMs
180,77,1729.903292,SkMs
181,77,1730.261775,SkMs
182,77,1731.99522,SkMs
183,77,1732.463045,SkMs
184,77,1734.506639,SkMs
89,78,1281.99201,SkMs
91,78,1302.879647,SkMs
92,78,1314.079008,SkMs
93,78,1323.488043,SkMs
94,78,1334.557005,SkMs
95,78,1344.163684,SkMs
96,78,1355.300247,SkMs
97,78,1364.75209,SkMs
98,78,1375.587436,SkMs
99,78,1384.730063,SkMs
100,78,1395.241895,SkMs
101,78,1404.092574,SkMs
102,78,1414.308292,SkMs
103,78,1422.740361,SkMs
104,78,1432.560544,SkMs
105,78,1440.473532,SkMs
106,78,1449.77888,SkMs
107,78,1457.454202,SkMs
108,78,1466.561288,SkMs
109,78,1474.152639,SkMs
110,78,1483.210811,SkMs
111,78,1490.649987,SkMs
112,78,1499.523783,SkMs
113,78,1506.805676,SkMs
114,78,1515.505578,SkMs
115,78,1522.648595,SkMs
116,78,1531.240283,SkMs
117,78,1538.317415,SkMs
118,78,1546.847285,SkMs
119,78,1553.58018,SkMs
120,78,1561.697727,SkMs
121,78,1568.220595,SkMs
122,78,1576.065127,SkMs
123,78,1582.248355,SkMs
124,78,1589.773955,SkMs
125,78,1595.561471,SkMs
126,78,1603.11619,SkMs
127,78,1606.319238,SkMs
128,78,1611.154087,SkMs
129,78,1614.258404,SkMs
130,78,1618.535631,SkMs
131,78,1621.58986,SkMs
132,78,1625.959792,SkMs
133,78,1628.706612,SkMs
134,78,1632.932171,SkMs
135,78,1635.385597,SkMs
136,78,1639.456156,SkMs
137,78,1641.853428,SkMs
138,78,1645.969638,SkMs
139,78,1648.55639,SkMs
140,78,1652.85963,SkMs
141,78,1655.943265,SkMs
142,78,1660.563433,SkMs
143,78,1663.612877,SkMs
144,78,1668.063561,SkMs
145,78,1670.889522,SkMs
146,78,1675.120579,SkMs
147,78,1677.713321,SkMs
148,78,1681.716469,SkMs
149,78,1684.059022,SkMs
150,78,1687.810681,SkMs
151,78,1689.93862,SkMs
152,78,1693.466311,SkMs
153,78,1695.452733,SkMs
154,78,1698.827821,SkMs
155,78,1700.715621,SkMs
156,78,1703.985163,SkMs
157,78,1705.743206,SkMs
158,78,1708.895,SkMs
159,78,1710.364899,SkMs
160,78,1713.246891,SkMs
161,78,1714.436983,SkMs
162,78,1717.037891,SkMs
163,78,1718.304655,SkMs
164,78,1720.993874,SkMs
165,78,1722.239469,SkMs
166,78,1724.917556,SkMs
167,78,1726.124142,SkMs
168,78,1728.743502,SkMs
169,78,1729.866703,SkMs
170,78,1732.389073,SkMs
171,78,1733.406663,SkMs
172,78,1735.865393,SkMs
173,78,1736.966332,SkMs
174,78,1739.525386,SkMs
175,78,1740.575832,SkMs
176,78,1743.04608,SkMs
177,78,1743.885874,SkMs
178,78,1746.106375,SkMs
179,78,1746.813117,SkMs
180,78,1748.855374,SkMs
181,78,1749.471149,SkMs
182,78,1751.442461,SkMs
183,78,1752.042846,SkMs
184,78,1754.200345,SkMs
94,79,1334.243066,SkMs
96,79,1354.937551,SkMs
98,79,1375.300219,SkMs
100,79,1395.193473,SkMs
101,79,1404.25753,SkMs
102,79,1414.802965,SkMs
103,79,1423.475976,SkMs
104,79,1433.523093,SkMs
105,79,1441.78322,SkMs
106,79,1451.51801,SkMs
107,79,1459.544623,SkMs
108,79,1469.149674,SkMs
109,79,1477.017268,SkMs
110,79,1486.468322,SkMs
111,79,1494.182337,SkMs
112,79,1503.448896,SkMs
113,79,1511.025259,SkMs
114,79,1520.12482,SkMs
115,79,1527.551024,SkMs
116,79,1536.484847,SkMs
117,79,1543.821019,SkMs
118,79,1552.629515,SkMs
119,79,1559.658566,SkMs
120,79,1568.085265,SkMs
121,79,1574.919857,SkMs
122,79,1583.090606,SkMs
123,79,1589.587127,SkMs
124,79,1597.419929,SkMs
125,79,1603.530403,SkMs
126,79,1611.389672,SkMs
127,79,1614.787153,SkMs
128,79,1619.813925,SkMs
129,79,1623.111283,SkMs
130,79,1627.587851,SkMs
131,79,1630.789518,SkMs
132,79,1635.31334,SkMs
133,79,1638.248564,SkMs
134,79,1642.663403,SkMs
135,79,1645.311813,SkMs
136,79,1649.581633,SkMs
137,79,1652.038178,SkMs
138,79,1656.233352,SkMs
139,79,1658.804129,SkMs
140,79,1663.157782,SkMs
141,79,1665.94191,SkMs
142,79,1670.439891,SkMs
143,79,1673.510236,SkMs
144,79,1678.109088,SkMs
145,79,1681.044032,SkMs
146,79,1685.384168,SkMs
147,79,1688.133152,SkMs
148,79,1692.28785,SkMs
149,79,1694.82602,SkMs
150,79,1698.76505,SkMs
151,79,1701.082298,SkMs
152,79,1704.787926,SkMs
153,79,1706.951053,SkMs
154,79,1710.487497,SkMs
155,79,1712.543244,SkMs
156,79,1715.9631,SkMs
157,79,1717.884134,SkMs
158,79,1721.182422,SkMs
159,79,1722.804674,SkMs
160,79,1725.826669,SkMs
161,79,1727.073372,SkMs
162,79,1729.815162,SkMs
163,79,1731.356798,SkMs
164,79,1734.478568,SkMs
165,79,1735.983929,SkMs
166,79,1739.048819,SkMs
167,79,1740.502124,SkMs
168,79,1743.476472,SkMs
169,79,1744.844707,SkMs
170,79,1747.697938,SkMs
171,79,1748.943953,SkMs
172,79,1751.666396,SkMs
173,79,1752.947914,SkMs
174,79,1755.689389,SkMs
175,79,1756.920396,SkMs
176,79,1759.571453,SkMs
177,79,1760.606877,SkMs
178,79,1763.01488,SkMs
179,79,1763.909944,SkMs
180,79,1766.128063,SkMs
181,79,1767.06213,SkMs
182,79,1769.332763,SkMs
183,79,1770.064927,SkMs
184,79,1772.336769,SkMs
94,80,1334.968928,SkMs
95,80,1344.444665,SkMs
96,80,1355.82086,SkMs
97,80,1365.133599,SkMs
98,80,1376.349576,SkMs
99,80,1385.499284,SkMs
100,80,1396.524411,SkMs
101,80,1405.698419,SkMs
102,80,1416.470145,SkMs
103,80,1425.369004,SkMs
104,80,1435.627961,SkMs
105,80,1444.280093,SkMs
106,80,1454.489191,SkMs
107,80,1462.826256,SkMs
108,80,1472.888432,SkMs
109,80,1481.030603,SkMs
110,80,1490.872873,SkMs
111,80,1498.866739,SkMs
112,80,1508.531072,SkMs
113,80,1516.396963,SkMs
114,80,1525.89124,SkMs
115,80,1533.62958,SkMs
116,80,1542.934484,SkMs
117,80,1550.497758,SkMs
118,80,1559.552942,SkMs
119,80,1566.831033,SkMs
120,80,1575.519767,SkMs
121,80,1582.62428,SkMs
122,80,1591.079442,SkMs
123,80,1597.890927,SkMs
124,80,1606.0326,SkMs
125,80,1612.487218,SkMs
126,80,1620.672221,SkMs
127,80,1624.269572,SkMs
128,80,1629.493702,SkMs
129,80,1632.983291,SkMs
130,80,1637.658388,SkMs
131,80,1640.984557,SkMs
132,80,1645.639331,SkMs
133,80,1648.740126,SkMs
134,80,1653.321411,SkMs
135,80,1656.137766,SkMs
136,80,1660.579805,SkMs
137,80,1663.108381,SkMs
138,80,1667.395276,SkMs
139,80,1669.892576,SkMs
140,80,1674.23914,SkMs
141,80,1676.787114,SkMs
142,80,1681.22626,SkMs
143,80,1684.282228,SkMs
144,80,1688.993969,SkMs
145,80,1692.05431,SkMs
146,80,1696.519939,SkMs
147,80,1699.437752,SkMs
148,80,1703.756587,SkMs
149,80,1706.495748,SkMs
150,80,1710.627523,SkMs
151,80,1713.135428,SkMs
152,80,1717.020345,SkMs
153,80,1719.35835,SkMs
154,80,1723.05432,SkMs
155,80,1725.271926,SkMs
156,80,1728.836005,SkMs
157,80,1730.908378,SkMs
158,80,1734.341506,SkMs
159,80,1736.097111,SkMs
160,80,1739.240112,SkMs
161,80,1740.571795,SkMs
162,80,1743.482836,SkMs
163,80,1745.290133,SkMs
164,80,1748.835242,SkMs
165,80,1750.593094,SkMs
166,80,1754.03751,SkMs
167,80,1755.740727,SkMs
168,80,1759.073253,SkMs
169,80,1760.697662,SkMs
170,80,1763.892892,SkMs
171,80,1765.419238,SkMs
172,80,1768.4573,SkMs
173,80,1769.915861,SkMs
174,80,1772.836219,SkMs
175,80,1774.216107,SkMs
176,80,1777.016294,SkMs
177,80,1778.209736,SkMs
178,80,1780.767628,SkMs
179,80,1781.828662,SkMs
180,80,1784.20029,SkMs
181,80,1785.491896,SkMs
182,80,1788.101095,SkMs
183,80,1788.964925,SkMs
184,80,1791.350997,SkMs
100,81,1395.574681,SkMs
102,81,1416.201551,SkMs
104,81,1435.792152,SkMs
105,81,1444.626091,SkMs
106,81,1454.98483,SkMs
107,81,1463.561264,SkMs
108,81,1473.89769,SkMs
109,81,1482.101834,SkMs
110,81,1492.137948,SkMs
111,81,1500.283214,SkMs
112,81,1510.266875,SkMs
113,81,1518.354849,SkMs
114,81,1528.253527,SkMs
115,81,1536.240662,SkMs
116,81,1545.95313,SkMs
117,81,1553.813336,SkMs
118,81,1563.297209,SkMs
119,81,1570.9731,SkMs
120,81,1580.159645,SkMs
121,81,1587.813929,SkMs
122,81,1596.872977,SkMs
123,81,1604.027436,SkMs
124,81,1612.522668,SkMs
125,81,1619.179045,SkMs
126,81,1627.56181,SkMs
127,81,1631.357299,SkMs
128,81,1636.779501,SkMs
129,81,1640.460601,SkMs
130,81,1645.330216,SkMs
131,81,1648.844279,SkMs
132,81,1653.686627,SkMs
133,81,1656.976625,SkMs
134,81,1661.745096,SkMs
135,81,1664.752374,SkMs
136,81,1669.382917,SkMs
137,81,1672.104724,SkMs
138,81,1676.581829,SkMs
139,81,1679.182275,SkMs
140,81,1683.64408,SkMs
141,81,1686.167012,SkMs
142,81,1690.629509,SkMs
143,81,1693.670755,SkMs
144,81,1698.410031,SkMs
145,81,1701.555539,SkMs
146,81,1706.119289,SkMs
147,81,1709.146379,SkMs
148,81,1713.579544,SkMs
149,81,1716.47553,SkMs
150,81,1720.760937,SkMs
151,81,1723.426486,SkMs
152,81,1727.46272,SkMs
153,81,1729.952951,SkMs
154,81,1733.79443,SkMs
155,81,1736.163119,SkMs
156,81,1739.871694,SkMs
157,81,1742.101525,SkMs
158,81,1745.685039,SkMs
159,81,1747.619685,SkMs
160,81,1750.934865,SkMs
161,81,1752.627458,SkMs
162,81,1755.879196,SkMs
163,81,1757.856283,SkMs
164,81,1761.536662,SkMs
165,81,1763.458953,SkMs
166,81,1767.032572,SkMs
167,81,1768.894223,SkMs
168,81,1772.348774,SkMs
169,81,1774.114225,SkMs
170,81,1777.415181,SkMs
171,81,1779.00061,SkMs
172,81,1782.130938,SkMs
173,81,1783.780756,SkMs
174,81,1786.98357,SkMs
175,81,1788.576026,SkMs
176,81,1791.662253,SkMs
177,81,1793.187293,SkMs
178,81,1796.128494,SkMs
179,81,1797.575316,SkMs
180,81,1800.353941,SkMs
181,81,1801.881716,SkMs
182,81,1804.719845,SkMs
183,81,1805.71758,SkMs
184,81,1808.22392,SkMs
186,81,1808.388343,SkMs
100,82,1396.684618,SkMs
101,82,1405.999026,SkMs
102,82,1417.091326,SkMs
103,82,1426.425896,SkMs
104,82,1437.094687,SkMs
105,82,1446.109102,SkMs
106,82,1456.616153,SkMs
107,82,1465.413318,SkMs
108,82,1476.005356,SkMs
109,82,1484.585043,SkMs
110,82,1495.128571,SkMs
111,82,1503.582913,SkMs
112,82,1514.043578,SkMs
113,82,1522.352219,SkMs
114,82,1532.653882,SkMs
115,82,1540.870821,SkMs
116,82,1550.971861,SkMs
117,82,1559.092492,SkMs
118,82,1568.968546,SkMs
119,82,1576.988169,SkMs
120,82,1586.618453,SkMs
121,82,1594.513741,SkMs
122,82,1603.867905,SkMs
123,82,1611.597949,SkMs
124,82,1620.679349,SkMs
125,82,1627.537013,SkMs
126,82,1636.117068,SkMs
127,82,1640.114285,SkMs
128,82,1645.738149,SkMs
129,82,1649.610201,SkMs
130,82,1654.673772,SkMs
131,82,1658.37329,SkMs
132,82,1663.400775,SkMs
133,82,1666.875305,SkMs
134,82,1671.826289,SkMs
135,82,1675.01798,SkMs
136,82,1679.830515,SkMs
137,82,1682.738024,SkMs
138,82,1687.397807,SkMs
139,82,1690.076794,SkMs
140,82,1694.629233,SkMs
141,82,1697.142225,SkMs
142,82,1701.643173,SkMs
143,82,1704.260792,SkMs
144,82,1708.618699,SkMs
145,82,1711.863059,SkMs
146,82,1716.538613,SkMs
147,82,1719.690231,SkMs
148,82,1724.252977,SkMs
